timestamp,hour,day,month,day_of_week,temperature,humidity,pressure,wind_speed,aqi,pm25,pm10,o3,no2,so2,co
2023-06-24 08:00:00,8,24,6,5,29.8,78,1000.0,23.5,73,21.5,57.4,45.0,10.3,9.1,244.0
2023-06-24 09:00:00,9,24,6,5,30.4,76,1000.1,22.9,73,22.6,59.3,52.0,10.1,9.6,261.0
2023-06-24 10:00:00,10,24,6,5,31.1,73,1000.1,21.6,73,23.3,59.6,62.0,8.8,10.2,269.0
2023-06-24 11:00:00,11,24,6,5,31.6,72,999.8,21.5,73,24.2,60.3,74.0,7.2,10.7,270.0
2023-06-24 12:00:00,12,24,6,5,32.0,70,999.6,23.6,73,25.2,61.2,82.0,6.5,10.7,261.0
2023-06-24 13:00:00,13,24,6,5,31.9,70,999.3,23.7,73,25.3,60.5,89.0,6.0,10.4,246.0
2023-06-24 14:00:00,14,24,6,5,31.7,71,998.6,25.2,73,24.6,58.2,92.0,5.9,10.1,228.0
2023-06-24 15:00:00,15,24,6,5,31.4,73,998.0,25.5,73,22.0,53.7,85.0,6.5,9.8,220.0
2023-06-24 16:00:00,16,24,6,5,31.2,74,997.5,27.3,72,20.4,49.9,74.0,7.5,9.6,215.0
2023-06-24 17:00:00,17,24,6,5,31.0,74,997.5,24.2,72,21.5,51.6,63.0,10.7,11.2,246.0
2023-06-24 18:00:00,18,24,6,5,30.8,75,997.6,24.7,72,19.7,47.8,54.0,12.8,11.5,261.0
2023-06-24 19:00:00,19,24,6,5,30.1,79,998.1,23.9,72,19.0,45.4,41.0,15.7,11.8,282.0
2023-06-24 20:00:00,20,24,6,5,30.0,77,998.5,22.4,72,19.9,45.8,29.0,17.8,12.0,296.0
2023-06-24 21:00:00,21,24,6,5,30.0,76,999.1,23.2,72,20.1,45.1,28.0,16.6,11.7,286.0
2023-06-24 22:00:00,22,24,6,5,29.8,78,999.6,23.4,73,18.7,43.0,32.0,14.0,11.3,264.0
2023-06-24 23:00:00,23,24,6,5,29.7,79,1000.1,23.5,73,17.9,41.7,37.0,10.4,10.6,230.0
2023-06-25 00:00:00,0,25,6,6,29.5,80,999.6,20.9,72,16.8,40.5,40.0,8.3,10.2,202.0
2023-06-25 01:00:00,1,25,6,6,29.4,81,999.1,18.5,72,16.3,39.8,43.0,6.2,9.7,170.0
2023-06-25 02:00:00,2,25,6,6,29.0,85,998.4,18.7,72,17.1,40.7,46.0,4.1,9.3,139.0
2023-06-25 03:00:00,3,25,6,6,28.7,88,997.9,20.5,72,17.2,41.4,47.0,3.1,9.1,127.0
2023-06-25 04:00:00,4,25,6,6,28.7,88,998.1,22.0,72,17.2,42.0,48.0,2.6,9.0,122.0
2023-06-25 05:00:00,5,25,6,6,29.2,87,997.7,20.0,72,16.4,40.2,49.0,3.1,9.6,139.0
2023-06-25 06:00:00,6,25,6,6,29.1,87,998.0,19.6,71,16.9,41.4,47.0,5.6,10.3,177.0
2023-06-25 07:00:00,7,25,6,6,29.6,84,998.5,21.6,71,17.2,43.4,45.0,9.1,11.2,231.0
2023-06-25 08:00:00,8,25,6,6,30.3,80,998.8,20.8,71,17.8,45.1,47.0,12.4,12.3,291.0
2023-06-25 09:00:00,9,25,6,6,30.9,77,999.2,20.8,71,19.0,47.4,55.0,12.4,12.8,316.0
2023-06-25 10:00:00,10,25,6,6,31.5,73,999.4,21.0,70,21.0,51.1,67.0,11.3,13.2,331.0
2023-06-25 11:00:00,11,25,6,6,31.9,71,999.0,22.4,70,23.1,54.0,81.0,9.5,13.3,335.0
2023-06-25 12:00:00,12,25,6,6,32.0,71,998.6,22.5,70,23.7,54.9,90.0,8.4,12.9,320.0
2023-06-25 13:00:00,13,25,6,6,32.1,71,998.6,22.9,70,24.2,55.3,99.0,7.1,12.2,292.0
2023-06-25 14:00:00,14,25,6,6,31.9,71,997.9,25.1,70,23.9,54.4,103.0,6.4,11.4,262.0
2023-06-25 15:00:00,15,25,6,6,31.7,72,997.3,26.0,70,22.8,52.5,96.0,7.1,11.1,252.0
2023-06-25 16:00:00,16,25,6,6,31.5,72,997.2,27.2,70,21.0,49.5,82.0,8.5,10.9,247.0
2023-06-25 17:00:00,17,25,6,6,30.9,76,997.2,23.5,70,22.0,52.4,69.0,11.7,14.8,273.0
2023-06-25 18:00:00,18,25,6,6,30.7,76,997.1,23.6,70,20.6,50.1,60.0,13.6,14.2,290.0
2023-06-25 19:00:00,19,25,6,6,30.3,77,997.8,22.8,70,20.5,49.2,47.0,16.3,13.3,314.0
2023-06-25 20:00:00,20,25,6,6,30.3,75,998.4,22.8,70,20.8,49.7,34.0,18.3,12.3,332.0
2023-06-25 21:00:00,21,25,6,6,30.0,78,999.5,23.6,70,20.9,50.1,33.0,17.2,12.1,323.0
2023-06-25 22:00:00,22,25,6,6,29.5,82,1000.2,23.2,70,21.3,49.8,36.0,14.6,12.1,303.0
2023-06-25 23:00:00,23,25,6,6,29.3,84,1000.5,23.5,70,20.8,48.9,41.0,11.1,11.9,267.0
2023-06-26 00:00:00,0,26,6,0,29.3,84,1000.2,23.3,71,20.0,47.4,43.0,8.8,11.4,231.0
2023-06-26 01:00:00,1,26,6,0,28.9,86,999.7,22.6,71,19.4,46.3,46.0,6.3,10.8,188.0
2023-06-26 02:00:00,2,26,6,0,28.6,88,999.4,21.6,71,18.9,45.4,49.0,3.9,10.1,145.0
2023-06-26 03:00:00,3,26,6,0,28.6,87,999.3,20.6,71,18.6,45.2,50.0,2.8,9.8,129.0
2023-06-26 04:00:00,4,26,6,0,28.5,88,999.3,20.5,71,18.3,44.4,51.0,2.3,9.7,122.0
2023-06-26 05:00:00,5,26,6,0,28.9,86,998.1,22.0,71,18.2,44.2,52.0,2.9,10.8,149.0
2023-06-26 06:00:00,6,26,6,0,28.8,87,998.5,20.5,72,18.3,44.5,51.0,4.9,10.9,185.0
2023-06-26 07:00:00,7,26,6,0,29.5,82,999.1,21.2,72,18.8,45.8,49.0,7.8,11.1,237.0
2023-06-26 08:00:00,8,26,6,0,30.4,76,999.2,24.3,72,19.8,47.8,52.0,10.7,11.8,297.0
2023-06-26 09:00:00,9,26,6,0,31.2,72,999.7,23.9,72,21.3,50.8,61.0,11.2,12.8,328.0
2023-06-26 10:00:00,10,26,6,0,31.7,70,1000.2,24.8,72,23.6,54.2,74.0,10.9,14.1,352.0
2023-06-26 11:00:00,11,26,6,0,31.8,71,1000.1,26.7,72,26.0,58.2,89.0,10.2,15.9,364.0
2023-06-26 12:00:00,12,26,6,0,32.4,68,999.9,27.6,73,27.8,61.0,98.0,9.5,17.4,350.0
2023-06-26 13:00:00,13,26,6,0,32.9,65,999.4,26.7,73,27.6,60.1,106.0,8.5,19.1,321.0
2023-06-26 14:00:00,14,26,6,0,32.7,66,998.6,26.7,73,26.6,58.0,109.0,7.8,19.8,285.0
2023-06-26 15:00:00,15,26,6,0,32.3,68,997.8,28.0,73,24.3,53.7,100.0,7.9,18.3,268.0
2023-06-26 16:00:00,16,26,6,0,31.7,71,997.5,28.3,74,21.1,47.8,85.0,8.5,15.6,255.0
2023-06-26 17:00:00,17,26,6,0,31.8,69,997.7,21.7,74,26.1,59.8,85.0,13.8,17.7,339.0
2023-06-26 18:00:00,18,26,6,0,31.1,73,997.7,22.1,74,22.1,52.4,72.0,14.6,15.9,334.0
2023-06-26 19:00:00,19,26,6,0,30.5,76,998.4,20.4,74,19.8,48.0,53.0,15.7,13.4,328.0
2023-06-26 20:00:00,20,26,6,0,30.0,80,999.4,18.4,74,19.7,46.9,34.0,16.3,11.0,317.0
2023-06-26 21:00:00,21,26,6,0,30.1,79,1000.1,18.2,74,21.0,48.4,31.0,15.5,10.9,311.0
2023-06-26 22:00:00,22,26,6,0,30.1,79,1000.5,19.1,74,21.9,50.2,34.0,14.0,11.6,306.0
2023-06-26 23:00:00,23,26,6,0,29.9,80,1000.7,21.4,74,21.9,51.1,39.0,11.6,12.3,286.0
2023-06-27 00:00:00,0,27,6,1,29.8,81,1000.8,21.4,74,21.5,50.1,42.0,9.3,11.8,251.0
2023-06-27 01:00:00,1,27,6,1,29.5,82,1000.4,20.7,74,20.8,49.1,45.0,6.7,11.0,205.0
2023-06-27 02:00:00,2,27,6,1,28.9,86,999.9,21.1,74,20.2,48.5,49.0,4.0,10.3,158.0
2023-06-27 03:00:00,3,27,6,1,28.9,85,999.7,19.8,74,19.2,47.5,51.0,3.0,10.5,142.0
2023-06-27 04:00:00,4,27,6,1,28.9,86,999.6,18.9,74,19.2,47.0,51.0,2.5,11.1,137.0
2023-06-27 05:00:00,5,27,6,1,29.2,83,999.1,16.2,74,19.8,48.4,51.0,3.2,11.4,155.0
2023-06-27 06:00:00,6,27,6,1,29.2,83,999.7,15.5,75,19.7,48.1,49.0,5.4,11.3,192.0
2023-06-27 07:00:00,7,27,6,1,29.7,79,999.9,18.4,75,20.1,49.5,47.0,8.5,11.2,244.0
2023-06-27 08:00:00,8,27,6,1,30.3,76,1000.4,18.4,75,20.8,51.0,49.0,11.6,11.6,306.0
2023-06-27 09:00:00,9,27,6,1,31.2,72,1000.7,18.8,75,21.9,53.4,58.0,12.0,12.7,336.0
2023-06-27 10:00:00,10,27,6,1,31.8,69,1000.7,19.6,75,24.3,57.9,71.0,11.4,14.2,359.0
2023-06-27 11:00:00,11,27,6,1,32.2,68,1000.8,20.2,75,27.5,63.6,89.0,10.5,16.4,374.0
2023-06-27 12:00:00,12,27,6,1,32.4,67,1000.6,20.8,75,31.0,68.9,102.0,9.9,18.6,369.0
2023-06-27 13:00:00,13,27,6,1,32.5,67,999.7,21.7,75,32.0,69.8,116.0,9.2,21.1,354.0
2023-06-27 14:00:00,14,27,6,1,32.6,67,999.0,22.2,76,30.9,67.1,124.0,8.9,22.7,332.0
2023-06-27 15:00:00,15,27,6,1,32.4,67,998.4,21.9,76,29.0,63.3,115.0,9.5,21.6,319.0
2023-06-27 16:00:00,16,27,6,1,31.8,71,998.0,22.2,76,25.1,56.6,99.0,10.6,19.1,306.0
2023-06-27 17:00:00,17,27,6,1,32.8,63,998.3,21.7,77,26.1,93.8,67.0,7.8,5.5,199.0
2023-06-27 18:00:00,18,27,6,1,31.3,73,998.1,21.4,77,25.6,90.3,59.0,9.5,5.4,203.0
2023-06-27 19:00:00,19,27,6,1,30.5,77,998.4,20.1,77,25.4,86.1,49.0,11.9,5.3,208.0
2023-06-27 20:00:00,20,27,6,1,30.1,79,999.0,20.1,77,25.4,84.1,38.0,13.9,5.1,209.0
2023-06-27 21:00:00,21,27,6,1,29.9,81,1000.3,17.6,78,25.1,82.0,37.0,13.3,5.0,200.0
2023-06-27 22:00:00,22,27,6,1,29.8,82,1001.4,16.8,78,24.6,79.6,39.0,11.6,5.0,186.0
2023-06-27 23:00:00,23,27,6,1,29.6,83,1001.7,16.6,78,23.7,75.7,42.0,9.2,4.8,166.0
2023-06-28 00:00:00,0,28,6,2,29.6,83,1001.5,18.0,79,22.7,71.0,43.0,7.7,4.4,153.0
2023-06-28 01:00:00,1,28,6,2,29.5,83,1001.0,19.4,79,21.7,66.4,45.0,6.3,4.0,139.0
2023-06-28 02:00:00,2,28,6,2,29.3,84,1000.7,19.3,79,20.6,59.3,46.0,4.9,3.5,126.0
2023-06-28 03:00:00,3,28,6,2,29.1,85,1000.3,18.6,79,19.8,54.2,46.0,4.6,3.4,120.0
2023-06-28 04:00:00,4,28,6,2,29.0,86,1000.4,17.2,79,19.9,52.4,45.0,4.7,3.5,117.0
2023-06-28 05:00:00,5,28,6,2,29.1,85,1000.8,13.7,79,20.8,58.8,44.0,6.0,4.3,127.0
2023-06-28 06:00:00,6,28,6,2,28.9,86,1000.4,14.1,79,21.0,55.8,44.0,7.1,4.7,145.0
2023-06-28 07:00:00,7,28,6,2,29.6,81,1000.5,20.2,79,22.2,61.5,44.0,8.6,5.2,171.0
2023-06-28 08:00:00,8,28,6,2,30.7,75,1000.7,22.7,79,22.5,64.0,47.0,9.6,5.6,194.0
2023-06-28 09:00:00,9,28,6,2,31.9,69,1001.4,21.0,79,22.7,65.2,54.0,8.5,5.5,191.0
2023-06-28 10:00:00,10,28,6,2,32.8,64,1001.8,20.2,79,22.8,65.4,64.0,6.5,5.3,178.0
2023-06-28 11:00:00,11,28,6,2,32.8,63,1001.8,22.0,79,23.4,66.6,74.0,4.3,4.9,163.0
2023-06-28 12:00:00,12,28,6,2,32.8,65,1001.6,23.3,79,23.6,67.1,78.0,3.6,4.6,158.0
2023-06-28 13:00:00,13,28,6,2,32.6,66,1000.9,23.5,78,23.8,67.3,80.0,3.3,4.4,155.0
2023-06-28 14:00:00,14,28,6,2,32.7,65,1000.0,24.8,78,23.6,66.1,79.0,3.4,4.1,155.0
2023-06-28 15:00:00,15,28,6,2,33.3,63,999.5,25.7,77,23.6,65.7,75.0,3.9,4.1,159.0
2023-06-28 16:00:00,16,28,6,2,33.0,63,999.5,25.4,77,22.5,61.2,69.0,4.8,4.2,167.0
2023-06-28 17:00:00,17,28,6,2,32.2,68,999.5,20.1,77,19.3,51.2,61.0,6.1,4.4,174.0
2023-06-28 18:00:00,18,28,6,2,31.3,74,999.5,19.7,76,19.3,50.1,56.0,7.5,4.4,177.0
2023-06-28 19:00:00,19,28,6,2,30.5,78,1000.1,20.1,75,19.2,48.4,50.0,9.5,4.4,182.0
2023-06-28 20:00:00,20,28,6,2,30.0,82,1000.5,21.3,75,19.1,47.1,43.0,11.1,4.3,184.0
2023-06-28 21:00:00,21,28,6,2,30.0,81,1001.2,22.3,74,18.5,45.4,42.0,10.7,4.1,178.0
2023-06-28 22:00:00,22,28,6,2,29.8,82,1001.8,21.3,74,17.8,43.4,43.0,9.5,3.9,169.0
2023-06-28 23:00:00,23,28,6,2,29.8,81,1002.5,20.0,73,16.9,41.1,45.0,7.8,3.6,156.0
2023-06-29 00:00:00,0,29,6,3,29.8,81,1002.3,18.8,73,16.4,39.7,45.0,6.9,3.4,148.0
2023-06-29 01:00:00,1,29,6,3,29.5,83,1001.9,20.4,72,15.9,38.1,46.0,6.2,3.3,140.0
2023-06-29 02:00:00,2,29,6,3,29.2,85,1001.2,21.5,72,15.7,36.9,46.0,5.4,3.2,132.0
2023-06-29 03:00:00,3,29,6,3,29.1,85,1001.0,19.9,72,15.7,36.6,46.0,5.1,3.3,126.0
2023-06-29 04:00:00,4,29,6,3,28.9,87,1001.0,20.2,71,16.0,36.7,45.0,5.0,3.6,122.0
2023-06-29 05:00:00,5,29,6,3,28.7,86,1000.9,19.1,71,15.5,35.7,45.0,5.3,3.7,124.0
2023-06-29 06:00:00,6,29,6,3,28.9,85,1001.1,19.5,71,16.1,36.7,45.0,6.2,3.9,139.0
2023-06-29 07:00:00,7,29,6,3,29.6,81,1001.4,24.5,70,16.6,39.1,45.0,7.4,4.1,159.0
2023-06-29 08:00:00,8,29,6,3,30.8,74,1001.4,26.3,70,15.8,38.8,47.0,8.2,4.3,177.0
2023-06-29 09:00:00,9,29,6,3,32.0,68,1001.5,26.6,69,15.2,38.4,52.0,7.3,4.3,174.0
2023-06-29 10:00:00,10,29,6,3,32.4,65,1001.6,26.7,69,15.3,39.7,60.0,5.7,4.3,163.0
2023-06-29 11:00:00,11,29,6,3,32.9,63,1001.4,26.4,68,15.7,42.0,67.0,3.9,4.2,150.0
2023-06-29 12:00:00,12,29,6,3,33.8,60,1000.8,27.5,67,15.8,44.6,68.0,3.4,4.1,146.0
2023-06-29 13:00:00,13,29,6,3,34.1,59,1000.0,28.5,67,16.2,48.2,68.0,3.3,3.9,144.0
2023-06-29 14:00:00,14,29,6,3,33.8,59,999.2,27.7,66,16.2,49.5,65.0,3.6,3.7,144.0
2023-06-29 15:00:00,15,29,6,3,33.7,61,998.6,27.6,66,16.3,49.9,62.0,4.1,3.6,148.0
2023-06-29 16:00:00,16,29,6,3,32.9,64,998.4,29.3,65,16.2,49.8,58.0,4.8,3.6,155.0
2023-06-29 17:00:00,17,29,6,3,32.5,65,998.3,29.2,65,13.1,41.3,56.0,6.0,3.9,157.0
2023-06-29 18:00:00,18,29,6,3,31.5,71,998.4,29.4,64,13.2,37.0,53.0,7.1,3.9,158.0
2023-06-29 19:00:00,19,29,6,3,30.7,75,998.9,28.3,64,13.0,32.5,48.0,8.6,3.9,161.0
2023-06-29 20:00:00,20,29,6,3,30.4,76,999.2,28.8,63,12.8,30.4,43.0,9.8,3.8,160.0
2023-06-29 21:00:00,21,29,6,3,30.4,76,1000.0,28.5,63,12.9,29.5,42.0,9.5,3.7,155.0
2023-06-29 22:00:00,22,29,6,3,30.4,75,1001.0,26.8,62,13.2,30.4,43.0,8.6,3.7,148.0
2023-06-29 23:00:00,23,29,6,3,30.2,76,1001.3,28.6,62,13.5,31.9,45.0,7.2,3.5,137.0
2023-06-30 00:00:00,0,30,6,4,29.8,78,1001.2,29.3,62,14.1,34.2,46.0,6.2,3.3,129.0
2023-06-30 01:00:00,1,30,6,4,29.6,80,1000.9,27.6,61,14.0,33.9,46.0,5.2,3.0,120.0
2023-06-30 02:00:00,2,30,6,4,29.3,82,1000.2,28.2,61,14.1,32.8,47.0,4.2,2.8,111.0
2023-06-30 03:00:00,3,30,6,4,29.2,83,999.6,28.5,61,14.1,31.4,47.0,4.0,2.8,107.0
2023-06-30 04:00:00,4,30,6,4,29.1,84,999.7,27.0,61,13.9,30.6,46.0,4.1,2.9,106.0
2023-06-30 05:00:00,5,30,6,4,29.2,82,999.2,24.8,61,13.7,31.1,46.0,4.4,3.2,121.0
2023-06-30 06:00:00,6,30,6,4,29.3,81,999.4,27.4,61,14.5,33.4,45.0,5.4,3.4,138.0
2023-06-30 07:00:00,7,30,6,4,29.8,78,999.5,30.6,60,15.5,37.4,45.0,6.9,3.7,162.0
2023-06-30 08:00:00,8,30,6,4,30.6,74,999.8,31.7,60,17.5,47.5,46.0,7.9,3.9,183.0
2023-06-30 09:00:00,9,30,6,4,31.6,67,1000.1,32.8,61,17.1,47.6,50.0,7.0,3.9,180.0
2023-06-30 10:00:00,10,30,6,4,32.3,64,1000.4,31.2,61,17.9,52.3,57.0,5.3,3.8,167.0
2023-06-30 11:00:00,11,30,6,4,32.1,67,1000.3,31.7,61,18.6,55.1,63.0,3.5,3.7,152.0
2023-06-30 12:00:00,12,30,6,4,32.7,64,1000.1,33.3,61,18.7,56.3,64.0,3.0,3.7,147.0
2023-06-30 13:00:00,13,30,6,4,33.0,63,999.5,33.0,61,19.2,58.1,64.0,2.9,3.6,145.0
2023-06-30 14:00:00,14,30,6,4,32.8,63,998.8,33.1,62,19.0,55.6,62.0,3.2,3.6,145.0
2023-06-30 15:00:00,15,30,6,4,32.4,65,998.0,33.0,62,18.8,54.7,59.0,3.8,3.5,148.0
2023-06-30 16:00:00,16,30,6,4,32.9,63,997.1,34.7,62,18.8,53.4,55.0,4.7,3.4,154.0
2023-06-30 17:00:00,17,30,6,4,31.9,68,996.9,31.1,62,18.1,50.3,51.0,5.8,3.6,160.0
2023-06-30 18:00:00,18,30,6,4,31.3,70,996.9,31.4,63,20.0,51.6,48.0,7.0,3.7,164.0
2023-06-30 19:00:00,19,30,6,4,30.6,74,997.2,30.3,63,20.9,51.6,45.0,8.8,3.8,170.0
2023-06-30 20:00:00,20,30,6,4,30.2,76,998.0,29.2,64,21.3,48.8,41.0,10.3,3.9,172.0
2023-06-30 21:00:00,21,30,6,4,30.1,77,998.7,29.5,64,21.4,49.1,41.0,10.0,3.8,166.0
2023-06-30 22:00:00,22,30,6,4,29.9,78,999.5,28.5,65,21.8,49.7,42.0,9.0,3.6,157.0
2023-06-30 23:00:00,23,30,6,4,29.7,78,1000.0,25.5,66,22.1,50.1,43.0,7.6,3.4,144.0
2023-07-01 00:00:00,0,1,7,5,29.5,81,999.7,24.8,66,22.1,49.2,43.0,6.8,3.2,136.0
2023-07-01 01:00:00,1,1,7,5,29.3,81,999.1,26.2,67,21.9,48.9,43.0,6.1,3.1,129.0
2023-07-01 02:00:00,2,1,7,5,29.1,82,998.5,23.7,68,21.6,48.0,43.0,5.4,3.0,122.0
2023-07-01 03:00:00,3,1,7,5,28.9,83,998.8,20.6,68,21.9,49.1,42.0,5.3,3.1,118.0
2023-07-01 04:00:00,4,1,7,5,28.9,84,998.6,21.1,69,22.4,50.3,42.0,5.5,3.3,116.0
2023-07-01 05:00:00,5,1,7,5,29.2,84,998.2,21.2,70,22.1,51.2,41.0,5.7,3.5,118.0
2023-07-01 06:00:00,6,1,7,5,29.0,84,998.5,21.1,70,22.5,52.7,41.0,6.5,3.7,134.0
2023-07-01 07:00:00,7,1,7,5,29.5,82,999.4,23.1,71,23.3,58.7,41.0,7.7,4.1,157.0
2023-07-01 08:00:00,8,1,7,5,30.5,76,999.6,23.7,71,23.6,63.6,44.0,8.4,4.4,177.0
2023-07-01 09:00:00,9,1,7,5,31.7,68,1000.0,24.7,72,24.2,69.6,50.0,7.5,4.4,175.0
2023-07-01 10:00:00,10,1,7,5,32.7,63,1000.4,24.4,73,25.1,75.7,57.0,5.9,4.3,164.0
2023-07-01 11:00:00,11,1,7,5,33.2,61,1000.5,24.7,73,25.3,79.9,65.0,4.1,4.2,151.0
2023-07-01 12:00:00,12,1,7,5,33.7,60,1000.0,26.2,74,25.7,82.9,68.0,3.6,4.2,148.0
2023-07-01 13:00:00,13,1,7,5,33.1,63,999.7,24.8,74,26.1,85.9,69.0,3.3,4.2,146.0
2023-07-01 14:00:00,14,1,7,5,33.0,64,999.1,26.1,75,26.9,89.9,69.0,3.5,4.2,147.0
2023-07-01 15:00:00,15,1,7,5,32.9,66,998.6,26.7,75,27.1,93.8,66.0,3.9,4.2,151.0
2023-07-01 16:00:00,16,1,7,5,32.4,69,998.3,28.0,76,26.8,94.1,62.0,4.7,4.1,156.0
2023-07-01 17:00:00,17,1,7,5,31.6,71,998.6,24.3,77,27.9,94.3,55.0,6.3,4.3,168.0
2023-07-01 18:00:00,18,1,7,5,31.2,73,998.6,23.1,77,28.8,98.0,52.0,7.5,4.4,170.0
2023-07-01 19:00:00,19,1,7,5,30.5,78,999.3,22.4,78,27.3,89.6,47.0,9.1,4.5,174.0
2023-07-01 20:00:00,20,1,7,5,30.3,79,1000.0,21.4,79,26.3,82.7,42.0,10.6,4.6,175.0
2023-07-01 21:00:00,21,1,7,5,30.0,80,1000.6,24.1,79,26.1,82.0,42.0,10.4,4.6,171.0
2023-07-01 22:00:00,22,1,7,5,30.2,78,1000.8,23.1,79,25.4,80.3,43.0,9.6,4.5,164.0
2023-07-01 23:00:00,23,1,7,5,30.1,76,1001.4,21.6,80,24.9,77.1,45.0,8.4,4.3,154.0
2023-07-02 00:00:00,0,2,7,6,29.8,78,1001.8,18.4,80,23.4,70.3,46.0,7.6,4.1,146.0
2023-07-02 01:00:00,1,2,7,6,29.4,80,1001.5,18.9,80,23.0,69.6,46.0,6.8,3.9,138.0
2023-07-02 02:00:00,2,2,7,6,29.2,82,1000.9,17.0,80,23.2,69.4,46.0,6.1,3.7,130.0
2023-07-02 03:00:00,3,2,7,6,29.0,83,1000.4,17.4,80,24.4,74.0,45.0,6.2,3.8,127.0
2023-07-02 04:00:00,4,2,7,6,28.9,84,1000.4,16.7,80,24.9,73.1,44.0,6.6,4.0,127.0
2023-07-02 05:00:00,5,2,7,6,29.1,84,1000.6,14.1,81,25.3,72.6,46.0,6.2,4.0,128.0
2023-07-02 06:00:00,6,2,7,6,28.9,86,1000.8,12.2,81,26.1,78.0,46.0,7.3,4.6,147.0
2023-07-02 07:00:00,7,2,7,6,29.5,82,1001.1,14.5,81,26.7,89.2,47.0,8.9,5.4,173.0
2023-07-02 08:00:00,8,2,7,6,30.5,76,1001.3,17.1,81,27.6,96.9,51.0,10.0,6.3,198.0
2023-07-02 09:00:00,9,2,7,6,31.4,71,1001.5,18.4,82,27.9,101.3,59.0,9.1,6.4,197.0
2023-07-02 10:00:00,10,2,7,6,32.3,67,1001.4,18.6,82,30.2,114.1,71.0,7.2,6.3,187.0
2023-07-02 11:00:00,11,2,7,6,32.9,64,1001.2,18.2,82,28.8,109.9,83.0,5.1,6.1,173.0
2023-07-02 12:00:00,12,2,7,6,32.7,67,1000.8,19.6,83,27.5,107.1,88.0,4.3,5.9,167.0
2023-07-02 13:00:00,13,2,7,6,32.8,67,1000.1,20.4,83,26.7,107.8,90.0,3.8,5.6,161.0
2023-07-02 14:00:00,14,2,7,6,32.7,68,999.7,22.0,83,26.4,109.2,90.0,3.7,5.3,157.0
2023-07-02 15:00:00,15,2,7,6,32.9,67,999.3,22.0,83,26.5,112.5,86.0,4.2,5.3,159.0
2023-07-02 16:00:00,16,2,7,6,32.8,66,998.9,21.2,83,26.0,111.5,78.0,5.1,5.3,165.0
2023-07-02 17:00:00,17,2,7,6,32.0,68,999.0,18.8,83,26.5,113.2,74.0,6.8,5.9,181.0
2023-07-02 18:00:00,18,2,7,6,31.4,71,999.2,17.1,83,25.3,106.9,65.0,8.9,5.9,187.0
2023-07-02 19:00:00,19,2,7,6,30.8,76,999.7,18.7,82,24.1,100.1,51.0,11.9,6.0,194.0
2023-07-02 20:00:00,20,2,7,6,30.2,81,1000.3,16.5,82,23.4,95.7,38.0,14.6,6.0,198.0
2023-07-02 21:00:00,21,2,7,6,29.9,83,1000.8,17.1,82,23.4,95.9,36.0,14.4,5.9,190.0
2023-07-02 22:00:00,22,2,7,6,29.7,84,1001.1,17.6,82,23.7,95.7,37.0,13.1,5.8,177.0
2023-07-02 23:00:00,23,2,7,6,29.7,85,1001.4,18.5,81,23.4,94.1,40.0,11.1,5.5,159.0
2023-07-03 00:00:00,0,3,7,0,29.5,85,1001.3,19.0,81,22.9,94.8,41.0,9.8,5.2,146.0
2023-07-03 01:00:00,1,3,7,0,29.4,85,1001.2,18.6,81,22.3,91.3,41.0,8.4,4.8,132.0
2023-07-03 02:00:00,2,3,7,0,29.1,88,1000.9,18.0,81,22.0,86.1,42.0,7.1,4.4,118.0
2023-07-03 03:00:00,3,3,7,0,28.8,90,1000.7,15.7,81,22.2,89.4,42.0,6.6,4.3,110.0
2023-07-03 04:00:00,4,3,7,0,28.7,91,1000.7,13.8,81,21.7,94.1,41.0,6.5,4.3,105.0
2023-07-03 05:00:00,5,3,7,0,28.8,90,1000.2,9.1,81,22.7,93.8,41.0,7.5,4.6,115.0
2023-07-03 06:00:00,6,3,7,0,28.8,90,1000.5,8.8,81,22.8,102.7,41.0,8.4,5.1,132.0
2023-07-03 07:00:00,7,3,7,0,29.4,86,1001.1,11.9,80,23.6,111.8,41.0,9.8,5.8,157.0
2023-07-03 08:00:00,8,3,7,0,30.2,80,1001.3,11.9,80,24.9,120.6,45.0,10.5,6.5,180.0
2023-07-03 09:00:00,9,3,7,0,31.4,73,1001.3,12.0,80,26.1,127.1,54.0,9.3,6.6,181.0
2023-07-03 10:00:00,10,3,7,0,32.5,67,1001.1,11.8,80,26.9,130.4,67.0,7.3,6.5,173.0
2023-07-03 11:00:00,11,3,7,0,33.5,63,1000.8,14.5,79,27.5,131.3,81.0,5.0,6.3,163.0
2023-07-03 12:00:00,12,3,7,0,33.3,66,1000.4,19.2,79,27.6,131.8,87.0,4.3,6.2,160.0
2023-07-03 13:00:00,13,3,7,0,33.2,67,999.8,21.4,79,27.1,129.5,91.0,3.9,6.0,158.0
2023-07-03 14:00:00,14,3,7,0,33.0,68,999.0,23.5,79,26.5,126.2,91.0,4.0,5.8,157.0
2023-07-03 15:00:00,15,3,7,0,32.8,69,998.8,24.5,79,26.0,123.4,86.0,4.3,5.7,159.0
2023-07-03 16:00:00,16,3,7,0,32.6,70,998.3,24.6,79,25.3,119.7,77.0,4.9,5.7,162.0
2023-07-03 17:00:00,17,3,7,0,31.6,71,998.3,22.2,79,27.2,129.5,72.0,6.7,6.1,173.0
